temperature,humidity,light,datetime
31.0,43.3,3214,2025-06-21 07:17:20.061
30.9,44.4,3022,2025-06-21 07:18:34.054
22.4,45.9,30,2025-06-21 07:18:36.084
22.4,45.8,46,2025-06-21 07:20:00.052
30.9,43.3,3118,2025-06-21 07:20:08.007
22.4,45.8,46,2025-06-21 07:21:18.092
31.0,43.8,2942,2025-06-21 07:21:20.072
22.4,45.8,46,2025-06-21 07:22:42.018
30.9,43.3,2910,2025-06-21 07:22:44.008
31.0,42.3,2862,2025-06-21 07:24:04.024
22.4,45.9,46,2025-06-21 07:24:08.068
22.4,46.3,46,2025-06-21 07:25:12.082
30.9,43.8,2894,2025-06-21 07:25:22.093
22.4,46.4,46,2025-06-21 07:26:38.027
30.9,44.3,2958,2025-06-21 07:26:48.066
22.4,46.3,46,2025-06-21 07:27:58.018
31.0,42.8,2926,2025-06-21 07:28:02.015
22.4,46.3,30,2025-06-21 07:29:16.057
30.6,43.3,2926,2025-06-21 07:29:22.062
22.4,46.4,46,2025-06-21 07:30:40.070
30.9,43.3,2894,2025-06-21 07:30:44.077
22.3,46.4,46,2025-06-21 07:31:54.043
30.8,42.8,2846,2025-06-21 07:32:02.094
30.8,43.8,2846,2025-06-21 07:33:22.022
22.4,46.3,30,2025-06-21 07:33:22.099
22.4,46.4,30,2025-06-21 07:34:42.044
30.8,41.8,2782,2025-06-21 07:34:46.025
22.3,46.4,30,2025-06-21 07:36:00.040
30.8,42.8,2734,2025-06-21 07:36:00.084
22.4,46.4,46,2025-06-21 07:37:12.084
30.8,44.4,2670,2025-06-21 07:37:22.072
22.3,46.4,46,2025-06-21 07:38:34.024
30.7,42.3,2622,2025-06-21 07:38:44.074
22.4,46.4,30,2025-06-21 07:39:58.068
30.7,43.3,2622,2025-06-21 07:40:04.073
22.3,46.4,46,2025-06-21 07:41:18.025
30.7,44.3,2638,2025-06-21 07:41:22.023
22.3,46.4,30,2025-06-21 07:42:36.031
30.7,41.8,2558,2025-06-21 07:42:46.070
22.3,46.3,46,2025-06-21 07:43:52.080
30.7,43.3,2494,2025-06-21 07:43:56.021
22.3,46.3,30,2025-06-21 07:45:20.096
30.7,43.3,2398,2025-06-21 07:45:24.097
30.7,42.3,2334,2025-06-21 07:46:36.041
22.3,46.9,46,2025-06-21 07:46:42.063
22.3,46.9,30,2025-06-21 07:48:04.045
30.7,43.8,2270,2025-06-21 07:48:04.068
22.3,46.9,46,2025-06-21 07:49:20.085
30.7,42.8,2190,2025-06-21 07:49:32.052
30.7,41.8,2158,2025-06-21 07:50:38.099
22.3,46.9,46,2025-06-21 07:50:40.080
22.3,46.8,46,2025-06-21 07:52:00.020
30.7,44.3,2126,2025-06-21 07:52:02.086
22.3,46.9,46,2025-06-21 07:53:20.021
30.7,42.3,2110,2025-06-21 07:53:22.014
30.7,42.8,2094,2025-06-21 07:54:40.064
22.3,46.9,46,2025-06-21 07:54:44.055
22.3,46.9,46,2025-06-21 07:56:04.035
30.7,43.3,2046,2025-06-21 07:56:08.087
30.7,41.3,2094,2025-06-21 07:57:18.043
22.3,46.9,30,2025-06-21 07:57:22.036
22.3,46.9,46,2025-06-21 07:58:38.024
30.6,42.8,2094,2025-06-21 07:58:40.081
30.7,43.9,2110,2025-06-21 08:00:02.088
22.3,46.9,30,2025-06-21 08:00:08.073
22.3,46.9,46,2025-06-21 08:01:20.040
30.7,42.3,2094,2025-06-21 08:01:22.003
30.7,43.8,2062,2025-06-21 08:02:38.076
22.3,46.9,46,2025-06-21 08:02:38.096
30.7,42.8,2062,2025-06-21 08:04:02.002
22.3,46.9,30,2025-06-21 08:04:02.029
22.3,46.9,46,2025-06-21 08:05:18.041
30.6,42.3,2094,2025-06-21 08:05:18.069
30.6,44.3,2126,2025-06-21 08:06:38.077
22.3,46.9,46,2025-06-21 08:06:38.086
22.3,46.9,30,2025-06-21 08:07:54.095
30.6,42.3,2110,2025-06-21 08:07:56.021
22.3,46.8,46,2025-06-21 08:09:14.088
30.5,42.8,2110,2025-06-21 08:09:22.047
30.5,44.8,2110,2025-06-21 08:10:38.069
22.3,46.8,46,2025-06-21 08:10:42.045
30.5,41.8,2094,2025-06-21 08:11:58.028
22.3,46.9,46,2025-06-21 08:12:00.019
30.5,42.8,2110,2025-06-21 08:13:20.068
22.3,46.9,30,2025-06-21 08:13:20.091
22.2,47.4,46,2025-06-21 08:14:40.073
30.5,44.3,2126,2025-06-21 08:14:44.098
22.2,47.4,46,2025-06-21 08:15:56.049
30.5,42.8,2110,2025-06-21 08:16:06.034
22.2,47.4,46,2025-06-21 08:17:16.069
30.5,43.3,2094,2025-06-21 08:17:28.056
22.2,47.4,30,2025-06-21 08:18:38.064
30.5,42.8,2158,2025-06-21 08:18:50.034
22.2,47.4,46,2025-06-21 08:20:00.083
30.5,41.8,2110,2025-06-21 08:20:10.016
22.2,47.4,46,2025-06-21 08:21:20.039
30.5,43.3,2094,2025-06-21 08:21:22.065
30.5,43.9,2078,2025-06-21 08:22:46.016
22.2,47.4,30,2025-06-21 08:22:48.032
30.5,42.3,2062,2025-06-21 08:23:56.007
22.2,47.4,46,2025-06-21 08:24:00.038
22.2,47.4,46,2025-06-21 08:25:18.071
30.5,42.8,2078,2025-06-21 08:25:22.056
22.2,47.4,46,2025-06-21 08:26:42.028
30.5,42.8,2094,2025-06-21 08:26:42.052
30.5,42.3,2094,2025-06-21 08:28:04.051
22.2,47.4,46,2025-06-21 08:28:06.051
22.2,47.4,46,2025-06-21 08:29:18.075
30.5,44.4,2062,2025-06-21 08:29:20.070
30.5,41.8,2062,2025-06-21 08:30:38.098
22.2,47.4,30,2025-06-21 08:30:40.084
22.2,47.3,46,2025-06-21 08:32:00.023
30.5,42.3,2030,2025-06-21 08:32:02.026
22.2,47.4,46,2025-06-21 08:33:16.061
30.5,42.8,1998,2025-06-21 08:33:22.023
22.1,47.4,46,2025-06-21 08:34:38.004
30.5,43.3,2014,2025-06-21 08:34:46.047
22.2,47.4,30,2025-06-21 08:35:56.014
30.5,42.8,1982,2025-06-21 08:36:04.075
22.2,47.9,46,2025-06-21 08:37:14.052
30.4,42.8,1966,2025-06-21 08:37:16.051
30.5,41.8,1918,2025-06-21 08:38:42.014
22.2,47.9,46,2025-06-21 08:38:52.065
22.2,47.9,46,2025-06-21 08:39:58.042
30.4,43.9,1902,2025-06-21 08:40:02.095
30.4,42.8,1886,2025-06-21 08:41:16.027
22.2,47.9,46,2025-06-21 08:41:20.056
30.4,42.3,1870,2025-06-21 08:42:38.019
22.2,47.9,46,2025-06-21 08:42:38.033
30.4,43.8,1870,2025-06-21 08:43:54.094
22.2,47.9,30,2025-06-21 08:44:00.074
22.2,47.9,46,2025-06-21 08:45:14.070
30.4,42.3,1838,2025-06-21 08:45:22.013
22.2,47.9,46,2025-06-21 08:46:32.071
30.4,42.3,1822,2025-06-21 08:46:42.096
30.3,43.8,1806,2025-06-21 08:48:04.072
22.2,47.9,46,2025-06-21 08:48:04.095
22.1,47.9,30,2025-06-21 08:49:16.026
30.4,42.3,1790,2025-06-21 08:49:24.018
22.1,47.9,30,2025-06-21 08:50:34.054
30.4,43.8,1774,2025-06-21 08:50:40.080
22.2,47.9,46,2025-06-21 08:52:00.040
30.3,44.4,1742,2025-06-21 08:52:06.050
22.1,47.9,46,2025-06-21 08:53:20.022
30.3,41.8,1742,2025-06-21 08:53:20.040
22.2,47.9,46,2025-06-21 08:54:38.097
30.3,42.3,1726,2025-06-21 08:54:52.061
22.2,47.9,46,2025-06-21 08:56:00.016
30.2,43.8,1726,2025-06-21 08:56:08.083
22.2,47.9,30,2025-06-21 08:57:14.090
30.3,41.8,1678,2025-06-21 08:57:20.060
22.1,47.9,46,2025-06-21 08:58:36.083
30.2,43.8,1630,2025-06-21 08:58:40.088
22.1,47.9,46,2025-06-21 08:59:54.080
30.3,43.3,1614,2025-06-21 09:00:02.039
22.0,47.9,46,2025-06-21 09:01:20.074
30.2,42.3,1582,2025-06-21 09:01:24.025
22.1,47.9,46,2025-06-21 09:02:38.081
30.1,44.3,1582,2025-06-21 09:02:46.058
30.2,42.8,1550,2025-06-21 09:03:54.073
22.1,47.9,46,2025-06-21 09:04:04.063
22.1,47.9,46,2025-06-21 09:05:20.017
30.1,43.3,1550,2025-06-21 09:05:22.040
22.1,47.9,30,2025-06-21 09:06:42.038
30.0,44.8,1550,2025-06-21 09:06:44.028
22.1,47.9,30,2025-06-21 09:08:00.041
30.1,42.3,1534,2025-06-21 09:08:04.038
30.1,42.8,1518,2025-06-21 09:09:22.059
22.0,47.9,46,2025-06-21 09:09:22.068
22.1,47.9,46,2025-06-21 09:10:40.094
30.1,43.8,1502,2025-06-21 09:10:44.072
22.1,47.9,46,2025-06-21 09:12:00.090
30.1,42.3,1470,2025-06-21 09:12:02.020
30.0,43.9,1454,2025-06-21 09:13:18.039
22.1,47.9,30,2025-06-21 09:13:20.083
22.1,47.9,46,2025-06-21 09:14:38.094
30.0,44.8,1438,2025-06-21 09:14:44.014
30.0,42.3,1438,2025-06-21 09:15:58.025
22.1,47.9,46,2025-06-21 09:16:00.084
30.0,44.3,1438,2025-06-21 09:17:14.083
22.0,47.9,46,2025-06-21 09:17:20.034
22.1,47.9,30,2025-06-21 09:18:36.091
30.1,43.9,1422,2025-06-21 09:18:42.047
22.1,47.9,46,2025-06-21 09:20:00.018
30.0,42.3,1406,2025-06-21 09:20:02.083
22.1,47.9,46,2025-06-21 09:21:14.087
30.0,43.9,1390,2025-06-21 09:21:22.036
22.1,47.9,46,2025-06-21 09:22:32.038
30.0,42.8,1374,2025-06-21 09:22:42.040
22.1,47.9,30,2025-06-21 09:24:00.036
29.9,42.8,1342,2025-06-21 09:24:04.009
29.9,44.3,1358,2025-06-21 09:25:16.094
22.1,47.9,46,2025-06-21 09:25:18.040
22.1,48.4,46,2025-06-21 09:26:36.092
29.9,42.8,1326,2025-06-21 09:26:44.022
29.9,44.4,1326,2025-06-21 09:27:56.018
22.1,48.4,46,2025-06-21 09:27:56.032
29.8,44.4,1310,2025-06-21 09:29:22.008
22.1,48.4,46,2025-06-21 09:29:24.082
22.1,48.4,46,2025-06-21 09:30:38.082
29.9,42.8,1310,2025-06-21 09:30:44.039
22.0,48.4,46,2025-06-21 09:32:00.075
29.9,44.3,1294,2025-06-21 09:32:06.098
29.8,44.3,1294,2025-06-21 09:33:18.073
22.0,48.4,30,2025-06-21 09:33:22.089
22.0,48.4,46,2025-06-21 09:34:32.068
29.9,42.3,1262,2025-06-21 09:34:54.058
22.1,48.4,46,2025-06-21 09:35:52.084
29.8,43.3,1230,2025-06-21 09:36:06.035
29.8,43.3,1214,2025-06-21 09:37:16.077
22.0,48.4,46,2025-06-21 09:37:18.069
22.1,48.4,46,2025-06-21 09:38:34.051
29.8,43.8,1230,2025-06-21 09:38:36.015
22.1,48.4,46,2025-06-21 09:40:00.030
29.8,44.8,1182,2025-06-21 09:40:02.098
22.1,48.4,46,2025-06-21 09:41:22.044
29.8,42.8,1182,2025-06-21 09:41:22.051
29.7,44.8,1182,2025-06-21 09:42:38.037
22.1,48.4,46,2025-06-21 09:42:40.036
29.6,44.3,1166,2025-06-21 09:43:58.020
22.1,48.4,46,2025-06-21 09:44:00.031
29.6,43.8,1166,2025-06-21 09:45:20.057
22.1,48.4,62,2025-06-21 09:45:20.081
29.6,44.8,1166,2025-06-21 09:46:36.020
22.0,48.4,62,2025-06-21 09:46:42.079
22.1,48.4,62,2025-06-21 09:48:00.089
29.6,44.4,1150,2025-06-21 09:48:04.017
22.1,48.4,62,2025-06-21 09:49:20.057
29.6,43.3,1150,2025-06-21 09:49:20.076
22.1,48.4,62,2025-06-21 09:50:38.034
29.6,44.8,1118,2025-06-21 09:50:38.040
29.6,44.8,1118,2025-06-21 09:51:58.023
22.1,48.4,62,2025-06-21 09:52:02.005
29.6,43.8,1102,2025-06-21 09:53:20.064
22.1,48.4,62,2025-06-21 09:53:22.098
22.1,48.4,62,2025-06-21 09:54:38.050
29.5,44.3,1086,2025-06-21 09:54:44.054
29.5,43.8,1070,2025-06-21 09:56:00.061
22.1,48.4,62,2025-06-21 09:56:02.018
22.1,48.4,62,2025-06-21 09:57:14.028
29.5,43.9,1038,2025-06-21 09:57:18.079
29.4,45.3,1022,2025-06-21 09:58:42.094
22.1,48.4,62,2025-06-21 09:58:44.094
29.5,43.8,974,2025-06-21 09:59:56.026
22.1,48.4,62,2025-06-21 10:00:00.086
29.4,43.8,942,2025-06-21 10:01:16.063
22.1,48.4,62,2025-06-21 10:01:28.078
29.3,45.4,894,2025-06-21 10:02:40.055
22.1,48.4,78,2025-06-21 10:02:42.007
29.4,43.9,862,2025-06-21 10:03:58.045
22.1,48.4,78,2025-06-21 10:04:00.042
29.4,44.3,782,2025-06-21 10:05:16.046
22.0,48.4,78,2025-06-21 10:05:18.047
29.3,44.8,734,2025-06-21 10:06:40.010
22.0,48.4,78,2025-06-21 10:06:44.039
22.1,48.4,78,2025-06-21 10:08:00.085
29.3,44.3,702,2025-06-21 10:08:02.033
22.1,48.4,78,2025-06-21 10:09:16.098
29.3,45.4,670,2025-06-21 10:09:18.029
22.0,48.4,78,2025-06-21 10:10:36.018
29.2,45.4,654,2025-06-21 10:10:36.086
22.1,48.4,78,2025-06-21 10:12:00.040
29.1,43.8,638,2025-06-21 10:12:02.073
22.1,48.4,78,2025-06-21 10:13:20.006
29.1,45.3,606,2025-06-21 10:13:26.069
22.1,48.4,78,2025-06-21 10:14:36.013
29.1,45.4,622,2025-06-21 10:14:44.030
22.1,48.4,94,2025-06-21 10:15:58.044
29.1,44.3,590,2025-06-21 10:16:04.082
22.1,48.4,94,2025-06-21 10:17:12.034
29.1,45.8,590,2025-06-21 10:17:16.018
22.2,48.4,110,2025-06-21 10:18:36.081
29.1,44.3,574,2025-06-21 10:18:40.068
22.1,48.4,94,2025-06-21 10:20:00.090
29.0,43.8,574,2025-06-21 10:20:02.047
29.0,44.8,574,2025-06-21 10:21:18.068
22.1,48.4,94,2025-06-21 10:21:18.093
22.1,48.4,110,2025-06-21 10:22:40.058
29.0,43.8,542,2025-06-21 10:22:40.075
22.2,48.4,94,2025-06-21 10:23:52.048
28.9,44.8,558,2025-06-21 10:23:54.054
22.2,48.4,94,2025-06-21 10:25:18.092
28.9,45.4,542,2025-06-21 10:25:20.076
22.2,48.4,94,2025-06-21 10:26:42.006
28.9,44.3,526,2025-06-21 10:26:42.045
22.2,47.9,126,2025-06-21 10:27:58.082
28.9,45.4,542,2025-06-21 10:28:06.025
22.1,47.9,126,2025-06-21 10:29:14.039
28.9,44.3,526,2025-06-21 10:29:18.093
28.9,44.3,542,2025-06-21 10:30:36.072
22.2,47.9,126,2025-06-21 10:30:38.066
28.8,45.8,510,2025-06-21 10:31:58.037
22.2,47.9,126,2025-06-21 10:31:58.084
22.1,47.9,126,2025-06-21 10:33:20.082
28.8,46.4,510,2025-06-21 10:33:24.084
28.7,45.3,510,2025-06-21 10:34:34.078
22.2,47.9,126,2025-06-21 10:34:42.011
28.7,47.4,510,2025-06-21 10:36:02.031
22.2,47.9,126,2025-06-21 10:36:02.098
28.7,44.8,494,2025-06-21 10:37:22.044
22.2,47.9,126,2025-06-21 10:37:28.058
22.2,47.9,126,2025-06-21 10:38:32.011
28.7,45.4,494,2025-06-21 10:38:42.045
22.2,47.9,142,2025-06-21 10:39:52.044
28.6,46.4,494,2025-06-21 10:40:04.046
22.1,47.9,142,2025-06-21 10:41:16.045
28.6,45.4,494,2025-06-21 10:41:24.095
22.3,47.9,142,2025-06-21 10:42:34.013
28.5,46.4,494,2025-06-21 10:42:42.043
28.5,46.3,494,2025-06-21 10:43:54.091
22.2,47.9,142,2025-06-21 10:44:06.066
28.4,44.8,462,2025-06-21 10:45:14.055
22.3,47.9,142,2025-06-21 10:45:16.073
22.3,47.9,142,2025-06-21 10:46:34.033
28.4,46.4,478,2025-06-21 10:46:46.056
22.3,47.9,142,2025-06-21 10:48:02.038
28.4,46.8,462,2025-06-21 10:48:02.075
22.3,47.9,158,2025-06-21 10:49:20.059
28.3,46.4,478,2025-06-21 10:49:22.081
28.3,46.8,462,2025-06-21 10:50:42.049
22.3,47.9,158,2025-06-21 10:50:50.078
28.3,46.8,478,2025-06-21 10:51:54.084
22.4,47.9,158,2025-06-21 10:52:16.071
22.4,47.9,158,2025-06-21 10:53:20.032
28.3,46.9,462,2025-06-21 10:53:20.067
22.4,47.9,158,2025-06-21 10:54:38.051
28.2,47.9,446,2025-06-21 10:54:42.053
28.2,46.4,446,2025-06-21 10:55:56.041
22.4,47.9,158,2025-06-21 10:56:00.031
22.4,47.9,158,2025-06-21 10:57:16.048
28.1,47.4,446,2025-06-21 10:57:20.030
22.3,47.9,158,2025-06-21 10:58:38.053
28.0,48.4,446,2025-06-21 10:58:46.060
22.4,47.4,190,2025-06-21 10:59:58.056
28.0,46.4,446,2025-06-21 11:00:06.030
28.0,47.9,462,2025-06-21 11:01:16.047
22.4,47.4,190,2025-06-21 11:01:18.076
22.4,47.4,174,2025-06-21 11:02:36.049
28.0,47.9,430,2025-06-21 11:02:40.092
22.4,47.4,190,2025-06-21 11:03:50.086
27.8,46.4,430,2025-06-21 11:04:04.008
22.5,47.4,174,2025-06-21 11:05:20.048
27.8,47.4,430,2025-06-21 11:05:22.068
22.4,47.4,190,2025-06-21 11:06:38.056
27.8,47.9,430,2025-06-21 11:06:40.003
22.5,47.4,190,2025-06-21 11:07:54.078
27.8,46.4,430,2025-06-21 11:08:04.035
22.5,47.4,190,2025-06-21 11:09:22.047
27.8,48.4,430,2025-06-21 11:09:22.074
22.5,47.4,206,2025-06-21 11:10:42.042
27.7,48.4,430,2025-06-21 11:10:42.076
22.5,47.4,206,2025-06-21 11:12:02.023
27.7,47.9,430,2025-06-21 11:12:10.086
27.7,49.4,414,2025-06-21 11:13:18.058
22.6,47.4,206,2025-06-21 11:13:32.095
22.6,47.4,206,2025-06-21 11:14:34.093
27.7,47.9,414,2025-06-21 11:14:52.031
22.6,47.4,206,2025-06-21 11:15:52.027
27.5,46.4,414,2025-06-21 11:16:04.014
22.7,47.4,206,2025-06-21 11:17:14.075
27.6,47.4,414,2025-06-21 11:17:20.040
22.7,47.3,206,2025-06-21 11:18:38.096
27.6,45.3,414,2025-06-21 11:18:40.013
22.7,46.9,206,2025-06-21 11:19:52.076
27.6,45.9,414,2025-06-21 11:19:56.031
27.6,44.3,414,2025-06-21 11:21:20.017
22.7,46.9,222,2025-06-21 11:21:20.070
27.6,43.9,414,2025-06-21 11:22:40.072
22.7,46.9,222,2025-06-21 11:22:42.043
22.7,46.9,222,2025-06-21 11:23:58.031
27.5,43.8,382,2025-06-21 11:24:02.062
22.7,46.9,222,2025-06-21 11:25:14.011
27.5,43.3,382,2025-06-21 11:25:18.076
27.5,43.9,382,2025-06-21 11:26:40.014
22.7,46.9,222,2025-06-21 11:26:42.090
27.5,46.4,382,2025-06-21 11:27:56.054
22.7,46.9,222,2025-06-21 11:28:00.072
27.5,46.4,382,2025-06-21 11:29:20.069
22.8,46.9,222,2025-06-21 11:29:30.025
22.8,46.9,222,2025-06-21 11:30:30.070
27.4,47.4,382,2025-06-21 11:30:40.030
27.3,49.4,382,2025-06-21 11:31:56.058
22.8,46.9,222,2025-06-21 11:32:02.021
27.4,48.9,382,2025-06-21 11:33:20.012
22.9,46.9,254,2025-06-21 11:33:22.033
27.4,49.9,398,2025-06-21 11:34:38.012
22.8,46.9,238,2025-06-21 11:34:38.045
22.9,46.9,254,2025-06-21 11:35:52.089
27.4,50.4,366,2025-06-21 11:36:00.091
22.9,46.4,238,2025-06-21 11:37:14.002
27.4,50.4,366,2025-06-21 11:37:20.028
22.9,40.0,238,2025-06-21 11:38:40.057
27.3,48.9,366,2025-06-21 11:38:52.027
22.9,46.4,238,2025-06-21 11:40:00.070
27.2,49.4,366,2025-06-21 11:40:08.085
23.0,46.3,238,2025-06-21 11:41:16.046
27.2,47.8,366,2025-06-21 11:41:20.041
23.0,46.4,238,2025-06-21 11:42:40.032
27.2,49.9,366,2025-06-21 11:42:40.074
23.1,46.3,254,2025-06-21 11:43:56.091
27.2,49.9,366,2025-06-21 11:44:02.043
23.1,46.3,270,2025-06-21 11:45:20.085
27.2,49.9,366,2025-06-21 11:45:20.095
23.1,46.4,270,2025-06-21 11:46:32.030
27.1,50.9,366,2025-06-21 11:46:40.033
27.1,50.4,366,2025-06-21 11:47:54.089
23.1,46.3,270,2025-06-21 11:47:58.085
23.1,46.4,270,2025-06-21 11:49:20.034
27.1,48.4,350,2025-06-21 11:49:24.094
27.1,46.4,350,2025-06-21 11:50:34.030
23.1,46.3,270,2025-06-21 11:50:38.014
23.1,46.4,270,2025-06-21 11:51:54.095
27.1,47.9,350,2025-06-21 11:52:02.099
23.1,46.4,270,2025-06-21 11:53:22.056
27.1,47.9,350,2025-06-21 11:53:22.072
23.2,46.3,270,2025-06-21 11:54:40.060
27.1,48.4,350,2025-06-21 11:54:44.024
23.2,46.4,270,2025-06-21 11:55:52.029
27.0,49.9,350,2025-06-21 11:56:12.072
23.3,46.4,286,2025-06-21 11:57:14.066
27.0,49.9,350,2025-06-21 11:57:20.063
27.0,50.4,350,2025-06-21 11:58:36.033
23.3,46.4,286,2025-06-21 11:58:40.068
23.3,46.3,286,2025-06-21 11:59:54.011
27.0,49.4,318,2025-06-21 11:59:56.021
23.3,46.3,286,2025-06-21 12:01:18.054
27.0,48.9,318,2025-06-21 12:01:20.005
27.0,48.9,318,2025-06-21 12:02:36.084
23.3,46.9,286,2025-06-21 12:02:38.090
27.0,50.4,318,2025-06-21 12:03:54.091
23.3,50.9,286,2025-06-21 12:04:06.014
26.9,50.4,318,2025-06-21 12:05:14.033
23.3,51.4,302,2025-06-21 12:05:18.082
23.3,51.9,302,2025-06-21 12:06:42.000
26.8,50.9,334,2025-06-21 12:06:42.054
26.8,49.4,334,2025-06-21 12:07:56.071
23.3,51.9,302,2025-06-21 12:08:04.041
23.3,51.9,318,2025-06-21 12:09:18.092
26.8,49.4,334,2025-06-21 12:09:24.017
26.8,49.9,302,2025-06-21 12:10:34.027
23.3,51.9,334,2025-06-21 12:10:40.095
26.8,50.4,302,2025-06-21 12:11:58.018
23.3,51.9,318,2025-06-21 12:11:58.025
23.3,51.9,318,2025-06-21 12:13:12.047
26.8,49.9,302,2025-06-21 12:13:20.000
26.7,50.9,302,2025-06-21 12:14:44.095
23.3,51.9,334,2025-06-21 12:14:48.044
23.3,51.9,334,2025-06-21 12:16:02.014
26.7,48.9,302,2025-06-21 12:16:04.021
23.3,51.9,318,2025-06-21 12:17:12.048
26.7,49.9,302,2025-06-21 12:17:22.076
23.4,51.9,350,2025-06-21 12:18:38.015
26.7,49.4,302,2025-06-21 12:18:40.087
23.4,51.4,350,2025-06-21 12:19:54.008
26.6,50.9,302,2025-06-21 12:20:02.030
23.4,51.4,350,2025-06-21 12:21:14.047
26.5,48.9,302,2025-06-21 12:21:20.063
26.5,49.9,286,2025-06-21 12:22:40.074
23.4,51.4,350,2025-06-21 12:22:44.073
23.5,51.4,350,2025-06-21 12:24:02.057
26.5,49.4,286,2025-06-21 12:24:02.087
23.5,51.4,350,2025-06-21 12:25:20.068
26.5,50.9,286,2025-06-21 12:25:24.032
23.5,50.9,366,2025-06-21 12:26:40.098
26.5,49.4,286,2025-06-21 12:26:46.007
23.5,50.4,366,2025-06-21 12:28:00.077
26.5,49.4,286,2025-06-21 12:28:06.054
23.5,50.4,366,2025-06-21 12:29:20.025
26.5,48.9,286,2025-06-21 12:29:22.086
23.6,50.4,366,2025-06-21 12:30:36.061
26.4,50.4,286,2025-06-21 12:30:42.079
23.7,49.9,366,2025-06-21 12:31:52.035
26.3,49.4,286,2025-06-21 12:32:00.058
23.7,49.4,382,2025-06-21 12:33:22.036
26.3,49.4,270,2025-06-21 12:33:22.073
23.6,50.4,382,2025-06-21 12:34:32.059
26.3,49.4,270,2025-06-21 12:34:44.021
23.6,51.4,382,2025-06-21 12:36:00.030
26.3,50.4,270,2025-06-21 12:36:04.062
23.6,51.9,398,2025-06-21 12:37:14.067
26.1,50.4,270,2025-06-21 12:37:32.085
26.2,50.9,270,2025-06-21 12:38:36.076
23.6,52.4,414,2025-06-21 12:38:42.042
26.2,49.4,270,2025-06-21 12:39:56.013
23.6,51.9,414,2025-06-21 12:40:08.074
23.6,51.9,414,2025-06-21 12:41:22.058
26.1,49.9,270,2025-06-21 12:41:24.038
26.2,49.9,270,2025-06-21 12:42:34.041
23.6,51.4,430,2025-06-21 12:42:40.042
23.6,51.4,446,2025-06-21 12:43:56.029
26.1,50.4,270,2025-06-21 12:44:04.001
23.7,50.9,446,2025-06-21 12:45:16.097
26.1,50.4,238,2025-06-21 12:45:24.048
23.7,50.9,494,2025-06-21 12:46:42.050
26.0,50.4,238,2025-06-21 12:46:44.061
23.8,50.9,510,2025-06-21 12:47:58.080
26.1,48.9,238,2025-06-21 12:48:02.079
23.8,50.4,526,2025-06-21 12:49:22.031
26.0,49.4,238,2025-06-21 12:49:22.061
26.0,49.4,238,2025-06-21 12:50:38.012
23.8,49.9,558,2025-06-21 12:50:42.088
25.9,49.9,238,2025-06-21 12:51:54.041
23.7,49.9,558,2025-06-21 12:52:04.023
23.8,49.4,574,2025-06-21 12:53:14.062
26.0,49.4,238,2025-06-21 12:53:16.078
23.8,48.9,590,2025-06-21 12:54:40.054
25.9,50.4,238,2025-06-21 12:54:42.085
25.7,50.9,222,2025-06-21 12:56:04.051
23.8,51.4,590,2025-06-21 12:56:06.071
23.9,50.9,590,2025-06-21 12:57:14.015
25.8,50.4,222,2025-06-21 12:57:16.033
25.8,48.9,222,2025-06-21 12:58:36.031
23.8,50.9,622,2025-06-21 12:58:38.086
25.7,49.4,222,2025-06-21 12:59:56.056
23.9,50.4,638,2025-06-21 13:00:00.091
24.0,49.9,638,2025-06-21 13:01:14.034
25.7,49.4,222,2025-06-21 13:01:18.046
24.0,49.4,654,2025-06-21 13:02:36.098
25.6,49.9,222,2025-06-21 13:02:44.001
24.0,50.9,654,2025-06-21 13:04:00.083
25.6,50.9,222,2025-06-21 13:04:08.046
25.5,50.4,222,2025-06-21 13:05:14.096
24.0,51.4,670,2025-06-21 13:05:18.047
25.6,48.9,206,2025-06-21 13:06:38.079
24.0,51.4,654,2025-06-21 13:06:42.094
25.5,49.4,206,2025-06-21 13:07:56.088
24.0,50.9,670,2025-06-21 13:08:02.075
24.0,50.4,670,2025-06-21 13:09:18.021
25.5,49.4,206,2025-06-21 13:09:22.069
25.4,49.9,206,2025-06-21 13:10:44.050
24.2,50.4,702,2025-06-21 13:10:44.094
25.3,50.9,206,2025-06-21 13:11:54.076
24.2,49.9,654,2025-06-21 13:11:58.038
24.2,49.4,638,2025-06-21 13:13:16.079
25.4,49.9,206,2025-06-21 13:13:24.063
24.2,49.4,654,2025-06-21 13:14:42.002
25.3,47.9,206,2025-06-21 13:14:42.075
24.2,50.9,654,2025-06-21 13:15:54.042
25.2,48.9,190,2025-06-21 13:16:10.038
25.2,48.4,174,2025-06-21 13:17:20.013
24.2,50.9,718,2025-06-21 13:17:24.004
24.2,50.9,734,2025-06-21 13:18:36.093
25.3,48.4,190,2025-06-21 13:18:50.003
24.2,50.4,750,2025-06-21 13:19:58.096
25.2,49.9,190,2025-06-21 13:20:04.038
25.2,49.9,190,2025-06-21 13:21:20.035
24.3,49.4,718,2025-06-21 13:21:20.048
25.1,50.4,190,2025-06-21 13:22:40.063
24.3,49.4,686,2025-06-21 13:22:50.068
24.3,50.9,718,2025-06-21 13:23:52.035
25.2,49.4,174,2025-06-21 13:23:52.078
24.4,51.4,702,2025-06-21 13:25:18.093
25.1,49.9,190,2025-06-21 13:25:22.028
24.4,50.9,670,2025-06-21 13:26:38.035
